역번호,일자,역명,구분,총승하차승객,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
100,2025-01-01,녹동                ,승차,89,0,0,2,6,12,8,7,14,8,6,7,5,3,3,2,4,2,0,0
100,2025-01-01,녹동                ,하차,62,0,0,1,3,4,2,0,4,3,7,6,7,10,3,3,6,0,3,0
101,2025-01-01,소태                ,승차,1238,17,17,39,62,92,87,76,106,106,108,118,97,90,67,62,39,34,16,5
101,2025-01-01,소태                ,하차,1124,5,42,38,40,42,42,53,58,85,85,82,76,106,113,53,64,59,64,17
102,2025-01-01,학동증심사          ,승차,1064,14,18,32,45,79,119,73,108,91,64,90,110,92,56,30,17,9,10,7
102,2025-01-01,학동증심사          ,하차,986,2,40,46,52,82,66,70,45,79,82,58,50,96,66,54,27,33,18,20
103,2025-01-01,남광주              ,승차,1684,21,28,69,82,94,102,112,112,123,136,126,137,140,125,78,112,49,17,21
103,2025-01-01,남광주              ,하차,1720,5,75,67,65,66,73,119,111,100,146,121,129,141,115,81,131,63,75,37
104,2025-01-01,문화전당            ,승차,2397,25,13,18,31,32,56,64,94,138,159,199,187,250,217,215,184,171,252,92
104,2025-01-01,문화전당            ,하차,2430,3,25,34,47,78,104,190,241,284,260,237,226,247,145,102,80,42,43,42
105,2025-01-01,금남로4가           ,승차,2673,15,38,39,39,48,69,106,145,131,191,278,339,305,290,223,179,132,81,25
105,2025-01-01,금남로4가           ,하차,2532,15,34,30,79,136,130,192,278,327,268,231,220,224,117,78,63,43,26,41
106,2025-01-01,금남로5가           ,승차,799,18,18,14,22,58,42,31,45,68,72,89,107,62,60,35,25,16,9,8
106,2025-01-01,금남로5가           ,하차,813,18,11,18,27,51,30,47,94,102,66,61,53,53,47,31,36,25,21,22
107,2025-01-01,양동시장            ,승차,1186,14,32,31,46,43,68,89,93,123,136,121,129,101,61,38,24,16,7,14
107,2025-01-01,양동시장            ,하차,1196,14,31,27,38,67,94,102,105,108,124,105,105,86,44,40,32,32,19,23
108,2025-01-01,돌고개              ,승차,918,14,28,33,49,57,62,73,70,69,97,54,68,73,75,29,29,20,12,6
108,2025-01-01,돌고개              ,하차,932,8,18,25,46,53,46,42,43,64,65,77,82,91,85,40,53,43,27,24
109,2025-01-01,농성                ,승차,1430,18,26,45,66,65,70,84,127,148,128,115,141,102,85,79,64,32,26,9
109,2025-01-01,농성                ,하차,1418,14,24,31,48,54,68,73,77,102,122,138,150,125,133,73,46,60,42,38
110,2025-01-01,화정                ,승차,867,19,29,36,50,64,41,48,60,70,62,74,74,74,44,38,33,26,20,5
110,2025-01-01,화정                ,하차,862,9,14,24,33,31,35,52,51,60,41,69,71,89,83,52,49,36,26,37
111,2025-01-01,쌍촌                ,승차,1094,19,23,50,47,78,79,96,109,119,97,77,63,78,40,37,43,17,12,10
111,2025-01-01,쌍촌                ,하차,922,7,15,14,22,28,36,23,39,57,65,64,83,100,73,74,74,49,46,53
112,2025-01-01,운천                ,승차,1678,71,97,84,75,82,87,109,135,140,97,122,93,129,80,81,60,57,43,36
112,2025-01-01,운천                ,하차,1446,11,22,33,43,60,57,55,60,60,84,120,111,139,123,138,95,92,82,61
113,2025-01-01,상무                ,승차,1996,66,52,47,90,90,112,125,159,165,154,180,176,156,117,81,99,66,46,15
113,2025-01-01,상무                ,하차,1990,32,27,36,50,91,104,108,106,147,139,169,207,207,158,129,80,82,65,53
114,2025-01-01,컨벤션센터          ,승차,450,6,16,16,11,20,25,35,30,34,44,38,50,32,26,19,18,19,7,4
114,2025-01-01,컨벤션센터          ,하차,456,4,6,13,24,29,21,19,18,30,44,24,45,63,33,28,16,18,11,10
115,2025-01-01,공항                ,승차,561,11,7,18,25,46,35,35,41,36,48,31,54,73,29,25,28,4,8,7
115,2025-01-01,공항                ,하차,467,9,4,17,23,15,16,24,28,33,32,45,54,44,44,19,25,10,8,17
116,2025-01-01,송정공원            ,승차,1332,25,50,36,69,57,67,173,108,130,106,84,140,93,66,43,36,19,18,12
116,2025-01-01,송정공원            ,하차,1314,26,53,38,36,47,49,46,69,84,63,140,111,116,94,105,98,75,38,26
117,2025-01-01,광주송정            ,승차,4058,21,24,57,191,97,157,195,243,211,379,248,653,375,200,263,232,265,123,124
117,2025-01-01,광주송정            ,하차,3270,27,61,102,93,132,192,196,200,185,225,218,252,290,277,256,312,145,89,18
118,2025-01-01,도산                ,승차,775,9,26,35,46,42,55,57,70,70,60,64,53,54,29,25,24,27,20,9
118,2025-01-01,도산                ,하차,767,7,28,26,23,24,28,34,42,46,63,49,76,67,65,59,52,43,20,15
119,2025-01-01,평동                ,승차,859,9,14,38,35,30,40,68,69,77,72,68,65,103,85,27,19,12,12,16
119,2025-01-01,평동                ,하차,827,11,35,57,52,38,27,38,45,66,47,52,68,75,63,40,46,36,21,10
100,2025-01-02,녹동                ,승차,208,1,10,27,35,16,13,7,10,13,10,13,4,18,22,3,2,0,2,2
100,2025-01-02,녹동                ,하차,146,0,3,13,25,6,2,2,4,4,14,13,14,18,8,14,4,0,1,1
101,2025-01-02,소태                ,승차,2101,29,71,172,324,184,148,101,128,151,135,111,118,179,107,55,34,34,14,6
101,2025-01-02,소태                ,하차,1985,0,33,88,173,91,85,117,70,114,112,136,172,170,240,133,89,65,57,40
102,2025-01-02,학동증심사          ,승차,2134,40,44,106,229,145,159,151,142,222,190,132,227,125,101,34,47,12,16,12
102,2025-01-02,학동증심사          ,하차,1978,2,33,76,180,137,112,111,111,147,119,168,169,173,196,71,59,38,50,26
103,2025-01-02,남광주              ,승차,3817,46,121,253,310,234,288,318,246,236,259,271,287,393,233,102,79,51,47,43
103,2025-01-02,남광주              ,하차,3825,10,113,215,537,320,214,219,208,294,264,193,219,228,350,139,83,88,70,61
104,2025-01-02,문화전당            ,승차,3054,18,26,68,85,63,179,85,121,175,220,201,293,304,444,190,176,187,154,65
104,2025-01-02,문화전당            ,하차,3137,5,29,101,570,225,170,170,185,277,264,171,176,235,277,125,59,39,31,28
105,2025-01-02,금남로4가           ,승차,4062,20,77,147,211,169,157,200,247,242,269,351,351,462,469,225,174,139,122,30
105,2025-01-02,금남로4가           ,하차,3886,27,40,130,540,363,266,291,288,397,259,248,235,242,243,123,74,57,35,28
